# SignalP-6.0	Organism: Eukarya	Timestamp: 20230901210633
# ID	Prediction	OTHER	SP(Sec/SPI)	CS Position
SPBP19A11.06	OTHER	1.000000	0.000006	
SPAC323.08	OTHER	1.000000	0.000000	
SPBC23G7.14	OTHER	1.000000	0.000000	
SPBC582.08	OTHER	1.000000	0.000000	
SPBC365.06	OTHER	1.000000	0.000001	
SPAC17G6.13	OTHER	1.000000	0.000001	
SPAC17C9.16c	OTHER	1.000000	0.000001	
SPAC105.01c	OTHER	1.000000	0.000000	
SPBC336.01	OTHER	1.000000	0.000000	
SPCC162.08c	OTHER	1.000000	0.000000	
SPBC15D4.09c	OTHER	0.999729	0.000261	
SPCC126.01c	OTHER	0.999991	0.000027	
SPBC17A3.10	OTHER	1.000000	0.000001	
SPAC6G9.14	OTHER	1.000000	0.000000	
SPCC594.03	OTHER	1.000000	0.000000	
SPBC36.11	OTHER	0.999851	0.000162	
SPBC30B4.07c	OTHER	1.000000	0.000000	
SPBC23E6.01c	OTHER	1.000000	0.000000	
SPAC6G9.13c	OTHER	0.999976	0.000033	
SPAC1006.07	OTHER	1.000000	0.000000	
SPCC1840.01c	OTHER	1.000000	0.000000	
SPBC16H5.06	OTHER	1.000000	0.000000	
SPAC27F1.06c	OTHER	1.000000	0.000000	
SPBC16A3.11	OTHER	1.000000	0.000000	
SPCC1919.06c	OTHER	1.000000	0.000001	
SPBPB2B2.13	OTHER	1.000000	0.000002	
SPBP35G2.03c	OTHER	1.000000	0.000001	
SPCC188.02	OTHER	1.000000	0.000001	
SPAC644.05c	OTHER	1.000000	0.000002	
SPAC31G5.15	OTHER	1.000000	0.000002	
SPAC4F10.05c	OTHER	1.000000	0.000000	
SPCPB1C11.03	OTHER	1.000000	0.000001	
SPCC1322.16	OTHER	0.999984	0.000027	
SPAC23A1.11	OTHER	1.000000	0.000000	
SPCC1620.09c	OTHER	1.000000	0.000000	
SPBC3B8.04c	OTHER	1.000000	0.000000	
SPCC1393.04	OTHER	1.000000	0.000000	
SPCC126.08c	SP	0.001402	0.998578	CS pos: 22-23. Pr: 0.9766
SPAC2F3.15	OTHER	1.000000	0.000000	
SPAC1527.01	SP	0.002963	0.997009	CS pos: 22-23. Pr: 0.9665
SPBC1539.02	OTHER	1.000000	0.000000	
SPAC328.09	OTHER	0.999925	0.000083	
SPBC23E6.04c	OTHER	1.000000	0.000000	
SPAC23H3.10	OTHER	1.000000	0.000000	
SPBC1773.11c	OTHER	0.999973	0.000029	
SPCC613.09	OTHER	1.000000	0.000000	
SPAC1687.05	OTHER	1.000000	0.000000	
SPAC6F6.09	OTHER	1.000000	0.000000	
SPBC1289.11	OTHER	1.000000	0.000000	
SPAC13G6.15c	OTHER	1.000000	0.000000	
SPAC32A11.03c	OTHER	1.000000	0.000000	
SPCC794.07	OTHER	1.000000	0.000000	
SPBC119.13c	OTHER	1.000000	0.000000	
SPBC713.04c	OTHER	1.000000	0.000001	
SPBC2D10.09	OTHER	1.000000	0.000000	
SPBC106.02c	OTHER	1.000000	0.000000	
SPCC1450.02	OTHER	1.000000	0.000001	
SPCC584.16c	OTHER	1.000000	0.000000	
SPAC19G12.13c	OTHER	1.000000	0.000000	
SPAC27E2.07	OTHER	1.000000	0.000002	
SPCC550.15c	OTHER	1.000000	0.000000	
SPCC132.03	OTHER	1.000000	0.000000	
SPCC737.07c	OTHER	1.000000	0.000000	
SPAC31G5.16c	OTHER	1.000000	0.000000	
SPAC24H6.09	OTHER	1.000000	0.000000	
SPAC922.03	OTHER	1.000000	0.000000	
SPCC613.05c	OTHER	0.999860	0.000145	
SPBC1778.03c	OTHER	0.999934	0.000078	
SPAC17A5.01	OTHER	1.000000	0.000000	
SPAC1782.05	OTHER	1.000000	0.000000	
SPCC584.02	OTHER	1.000000	0.000000	
SPCC1223.06	OTHER	1.000000	0.000000	
SPBPB10D8.04c	OTHER	1.000000	0.000001	
SPBC1198.04c	OTHER	1.000000	0.000009	
SPBC19G7.06	OTHER	1.000000	0.000001	
SPAC922.07c	OTHER	1.000000	0.000000	
SPAC3F10.08c	OTHER	1.000000	0.000000	
SPAC806.07	OTHER	1.000000	0.000000	
SPAC21E11.07	OTHER	1.000000	0.000000	
SPCC126.12	OTHER	1.000000	0.000000	
SPBC16H5.07c	OTHER	1.000000	0.000000	
SPBC646.04	OTHER	1.000000	0.000000	
SPAC10F6.12c	OTHER	0.999543	0.000438	
SPCC1442.11c	OTHER	1.000000	0.000002	
SPBC1683.07	OTHER	1.000000	0.000001	
SPAC3G6.06c	OTHER	1.000000	0.000000	
SPBP8B7.07c	OTHER	1.000000	0.000000	
SPBC337.13c	OTHER	1.000000	0.000000	
SPAC5D6.10c	OTHER	0.999990	0.000014	
SPAC23E2.02	OTHER	0.999859	0.000144	
SPCC622.11	OTHER	0.999204	0.000784	
SPAC1786.04	OTHER	0.986057	0.013929	
SPBC1604.01	OTHER	1.000000	0.000000	
SPAC10F6.02c	OTHER	1.000000	0.000000	
SPAC3G9.03	OTHER	1.000000	0.000002	
SPCC191.04c	OTHER	0.999919	0.000074	
SPCC14G10.03c	OTHER	1.000000	0.000000	
SPBC1711.13	OTHER	1.000000	0.000000	
SPCP1E11.09c	OTHER	1.000000	0.000000	
SPBC1105.02c	OTHER	1.000000	0.000001	
SPCC1235.17	OTHER	0.999956	0.000051	
SPAC6F12.10c	OTHER	1.000000	0.000000	
SPCC553.09c	OTHER	1.000000	0.000000	
SPAC29A4.16	OTHER	1.000000	0.000000	
SPAC3G9.17	OTHER	1.000000	0.000000	
SPBC15D4.13c	OTHER	0.999874	0.000147	
SPCC4E9.01c	OTHER	1.000000	0.000000	
SPBC21.03c	OTHER	1.000000	0.000000	
SPCC24B10.19c	OTHER	1.000000	0.000000	
SPBC1685.13	OTHER	1.000000	0.000000	
SPAC458.03	OTHER	1.000000	0.000000	
SPCC74.03c	OTHER	1.000000	0.000000	
SPCC1494.09c	OTHER	1.000000	0.000000	
SPAC17A5.08	SP	0.000796	0.999175	CS pos: 20-21. Pr: 0.9763
SPAC750.04c	OTHER	0.999866	0.000114	
SPAC11G7.04	OTHER	1.000000	0.000000	
SPCC830.06	OTHER	1.000000	0.000000	
SPAC57A7.07c	OTHER	1.000000	0.000000	
SPCC1739.04c	OTHER	1.000000	0.000000	
SPCC663.05c	OTHER	1.000000	0.000000	
SPBC418.01c	OTHER	1.000000	0.000000	
SPBC2D10.18	OTHER	1.000000	0.000000	
SPBC16G5.01	OTHER	0.999796	0.000201	
SPAC1002.16c	OTHER	0.999930	0.000070	
SPCC645.04	OTHER	1.000000	0.000001	
SPBC2G5.05	OTHER	1.000000	0.000000	
SPAC4F10.06	OTHER	1.000000	0.000000	
SPBP23A10.15c	OTHER	1.000000	0.000000	
SPBC3B9.08c	OTHER	1.000000	0.000000	
SPBC16A3.08c	OTHER	1.000000	0.000000	
SPBC4F6.12	OTHER	1.000000	0.000000	
SPBC336.11	OTHER	1.000000	0.000001	
SPAC1805.03c	OTHER	1.000000	0.000000	
SPBC725.04	OTHER	1.000000	0.000003	
SPBC20F10.07	OTHER	1.000000	0.000000	
SPBC211.08c	OTHER	1.000000	0.000000	
SPBC29A3.12	OTHER	1.000000	0.000000	
SPCC1682.14	OTHER	1.000000	0.000000	
SPBC725.11c	OTHER	1.000000	0.000000	
SPBC354.15	OTHER	0.999226	0.000783	
SPAC13D1.01c	OTHER	1.000000	0.000000	
SPBC2F12.09c	OTHER	1.000000	0.000001	
SPBC460.05	OTHER	1.000000	0.000000	
SPCC5E4.06	OTHER	1.000000	0.000000	
SPAC23C11.04c	OTHER	1.000000	0.000000	
SPAC17G6.09	OTHER	1.000000	0.000000	
SPAC6G10.12c	OTHER	1.000000	0.000001	
SPCC1393.13	OTHER	1.000000	0.000002	
SPCC126.05c	OTHER	1.000000	0.000000	
SPBP8B7.28c	OTHER	1.000000	0.000000	
SPBC1539.09c	OTHER	1.000000	0.000000	
SPBC3B8.02	OTHER	1.000000	0.000000	
SPAC1A6.06c	OTHER	1.000000	0.000001	
SPBC776.09	OTHER	0.999776	0.000231	
SPBC146.14c	OTHER	1.000000	0.000000	
SPAC12B10.11	OTHER	0.999979	0.000040	
SPBP8B7.15c	OTHER	1.000000	0.000000	
SPAC3G6.13c	OTHER	0.999998	0.000007	
SPBC1652.02	OTHER	1.000000	0.000000	
SPBC530.07c	OTHER	1.000000	0.000000	
SPAC22E12.05c	OTHER	0.999966	0.000032	
SPAC26F1.02	OTHER	1.000000	0.000001	
SPBC3H7.01	OTHER	1.000000	0.000000	
SPAC1399.02	OTHER	1.000000	0.000006	
SPAC6C3.04	OTHER	1.000000	0.000000	
SPBC8D2.23	OTHER	1.000000	0.000000	
SPBC29A3.17	OTHER	1.000000	0.000000	
SPAC4G8.05	OTHER	0.999885	0.000114	
SPCC550.10	OTHER	1.000000	0.000000	
SPBC13G1.13	OTHER	1.000000	0.000002	
SPCC1322.03	SP	0.000259	0.999718	CS pos: 25-26. Pr: 0.9773
SPBC14F5.02	OTHER	1.000000	0.000000	
SPAP27G11.07c	OTHER	1.000000	0.000000	
SPCC330.13	OTHER	1.000000	0.000000	
SPBC21B10.15	OTHER	0.997894	0.002125	
SPBC216.06c	OTHER	1.000000	0.000000	
SPAC3A12.05c	OTHER	1.000000	0.000001	
SPCC1672.02c	OTHER	1.000000	0.000000	
SPCC895.07	OTHER	1.000000	0.000000	
SPAPB18E9.05c	OTHER	1.000000	0.000001	
SPCC338.10c	OTHER	1.000000	0.000000	
SPAC323.02c	OTHER	1.000000	0.000000	
SPBC16G5.08	OTHER	1.000000	0.000000	
SPAC589.08c	OTHER	1.000000	0.000000	
SPCC1020.06c	OTHER	1.000000	0.000000	
SPAC212.12	OTHER	0.999960	0.000045	
SPBC26H8.04c	OTHER	1.000000	0.000000	
SPAC29E6.04	OTHER	1.000000	0.000000	
SPBC839.06	OTHER	0.999320	0.000679	
SPAC2F3.13c	OTHER	1.000000	0.000004	
SPBC651.09c	OTHER	1.000000	0.000000	
SPBC1271.09	OTHER	1.000000	0.000000	
SPAC1805.02c	OTHER	1.000000	0.000000	
SPCC1620.08	OTHER	1.000000	0.000000	
SPCC1223.03c	OTHER	0.991674	0.008335	
SPCC16C4.11	OTHER	1.000000	0.000000	
SPBC1271.11	OTHER	1.000000	0.000000	
SPAC25G10.04c	OTHER	1.000000	0.000001	
SPAC23H4.12	OTHER	1.000000	0.000000	
SPAC1142.04	OTHER	1.000000	0.000000	
SPAC12G12.04	OTHER	1.000000	0.000000	
SPBC337.04	OTHER	1.000000	0.000000	
SPAC13G7.08c	OTHER	1.000000	0.000006	
SPAPB1A10.04c	OTHER	1.000000	0.000000	
SPAC29A4.13	OTHER	0.999999	0.000001	
SPBP4H10.05c	OTHER	1.000000	0.000000	
SPBC609.04	OTHER	1.000000	0.000000	
SPBC1734.15	OTHER	1.000000	0.000000	
SPAC9.07c	OTHER	1.000000	0.000000	
SPCC16C4.08c	OTHER	0.993546	0.006466	
SPBC25H2.12c	OTHER	1.000000	0.000000	
SPAC3G6.11	OTHER	1.000000	0.000000	
SPAC664.13	OTHER	1.000000	0.000000	
SPBC16E9.12c	OTHER	1.000000	0.000001	
SPCP20C8.04	OTHER	1.000000	0.000000	
SPBC21C3.16c	OTHER	0.705038	0.294954	
SPAC328.02	OTHER	1.000000	0.000000	
SPAC27D7.09c	SP	0.001275	0.998700	CS pos: 29-30. Pr: 0.7278
SPBP23A10.05	OTHER	1.000000	0.000016	
SPAC16E8.14c	OTHER	1.000000	0.000000	
SPAC688.16	OTHER	1.000000	0.000000	
SPBP4H10.15	OTHER	1.000000	0.000000	
SPAC3A11.08	OTHER	1.000000	0.000000	
SPAPB8E5.08	OTHER	0.989367	0.010647	
SPCC663.02	OTHER	1.000000	0.000000	
SPBC27.06c	OTHER	1.000000	0.000000	
SPAC1705.02	OTHER	1.000000	0.000000	
SPCC285.15c	OTHER	1.000000	0.000000	
SPAC23D3.01	OTHER	1.000000	0.000000	
SPAC227.10	OTHER	1.000000	0.000000	
SPBC211.04c	OTHER	1.000000	0.000000	
SPCC622.18	OTHER	0.999354	0.000651	
SPAC5D6.01	OTHER	1.000000	0.000000	
SPAC9E9.05	OTHER	1.000000	0.000000	
SPAC25A8.03c	OTHER	0.984140	0.015864	
SPBC16G5.14c	OTHER	1.000000	0.000000	
SPBC2G2.17c	SP	0.000271	0.999690	CS pos: 19-20. Pr: 0.9763
SPBC543.06c	OTHER	1.000000	0.000000	
SPBP18G5.02	OTHER	0.999647	0.000350	
SPAC521.04c	OTHER	1.000000	0.000000	
SPAC343.17c	OTHER	1.000000	0.000000	
SPCC1393.09c	OTHER	1.000000	0.000000	
SPAC25G10.09c	OTHER	1.000000	0.000000	
SPAC23C11.01	OTHER	0.999956	0.000052	
SPAC9E9.06c	OTHER	1.000000	0.000000	
SPCC622.21	OTHER	1.000000	0.000000	
SPAC644.13c	OTHER	1.000000	0.000000	
SPCC1827.08c	OTHER	1.000000	0.000000	
SPCC736.02	OTHER	0.999965	0.000031	
SPAC56F8.11	OTHER	0.999900	0.000115	
SPCC550.12	OTHER	1.000000	0.000000	
SPBP8B7.14c	OTHER	1.000000	0.000000	
SPBC16A3.04	OTHER	1.000000	0.000000	
SPAC694.02	OTHER	1.000000	0.000000	
SPMIT.04	OTHER	1.000000	0.000000	
SPCC188.06c	OTHER	1.000000	0.000000	
SPBC3D6.15	OTHER	1.000000	0.000000	
SPAC5H10.13c	OTHER	0.985884	0.014118	
SPCC16A11.06c	OTHER	0.985818	0.014190	
SPAC13G6.09	OTHER	1.000000	0.000000	
SPBC18H10.12c	OTHER	1.000000	0.000000	
SPAC167.08	OTHER	1.000000	0.000000	
SPAC1805.18	OTHER	1.000000	0.000000	
SPAC17G8.08c	OTHER	0.804805	0.195183	
SPAC9G1.06c	OTHER	1.000000	0.000000	
SPBC713.05	OTHER	1.000000	0.000000	
SPAC19E9.02	OTHER	1.000000	0.000000	
SPAC17G6.05c	OTHER	1.000000	0.000000	
SPAC22H10.05c	OTHER	1.000000	0.000000	
SPBC31F10.04c	OTHER	1.000000	0.000000	
SPBC16E9.09c	SP	0.000500	0.999483	CS pos: 19-20. Pr: 0.9771
SPBC1734.13	OTHER	1.000000	0.000000	
SPBC14F5.03c	OTHER	1.000000	0.000000	
SPCC297.03	OTHER	1.000000	0.000000	
SPAC4A8.12c	OTHER	1.000000	0.000000	
SPAC644.06c	OTHER	1.000000	0.000002	
SPAC16E8.18c	OTHER	1.000000	0.000000	
SPBC30D10.11	OTHER	0.997462	0.002541	
SPBP4H10.03	OTHER	0.999990	0.000009	
SPAC7D4.04	OTHER	1.000000	0.000000	
SPBP35G2.12	OTHER	0.999907	0.000095	
SPAC1B3.16c	OTHER	1.000000	0.000000	
SPBC14C8.13	OTHER	1.000000	0.000000	
SPBC947.02	OTHER	1.000000	0.000000	
SPBC19C7.05	OTHER	0.999997	0.000009	
SPAPB24D3.02c	OTHER	1.000000	0.000000	
SPAC11E3.12	OTHER	1.000000	0.000000	
SPBC1105.01	OTHER	1.000000	0.000000	
SPAC1A6.11	OTHER	1.000000	0.000004	
SPCC188.12	OTHER	1.000000	0.000000	
SPBC1685.03	OTHER	0.999952	0.000064	
SPBC28F2.12	OTHER	1.000000	0.000000	
SPBC18A7.02c	SP	0.000296	0.999695	CS pos: 18-19. Pr: 0.9805
SPBC30D10.17c	OTHER	1.000000	0.000000	
SPBC2F12.14c	OTHER	1.000000	0.000000	
SPAC3G6.08	OTHER	1.000000	0.000001	
SPBC18E5.05c	OTHER	1.000000	0.000000	
SPAP8A3.11c	OTHER	1.000000	0.000000	
SPAC6G10.03c	OTHER	1.000000	0.000001	
SPAC644.17c	OTHER	1.000000	0.000000	
SPAC343.12	SP	0.000445	0.999524	CS pos: 24-25. Pr: 0.9327
SPBC4.07c	OTHER	1.000000	0.000000	
SPAC24H6.07	OTHER	1.000000	0.000000	
SPCC4B3.06c	OTHER	1.000000	0.000000	
SPAC212.03	OTHER	1.000000	0.000000	
SPBC31A8.01c	OTHER	1.000000	0.000001	
SPAC29A4.18	OTHER	1.000000	0.000003	
SPAC222.10c	OTHER	1.000000	0.000000	
SPAC3G6.10c	OTHER	1.000000	0.000000	
SPBC1861.04c	OTHER	1.000000	0.000000	
SPBC31F10.13c	OTHER	1.000000	0.000000	
SPCC663.04	OTHER	1.000000	0.000000	
SPBC2A9.04c	OTHER	0.999723	0.000269	
SPBC19F5.02c	OTHER	1.000000	0.000000	
SPAC1F3.03	OTHER	0.999996	0.000018	
SPAC7D4.15c	OTHER	0.999994	0.000000	
SPBC2A9.11c	OTHER	1.000000	0.000000	
SPAC23D3.08	OTHER	1.000000	0.000000	
SPBC651.08c	OTHER	1.000000	0.000000	
SPBC1271.01c	OTHER	0.999994	0.000023	
SPAC22E12.13c	OTHER	1.000000	0.000000	
SPBC83.06c	OTHER	1.000000	0.000001	
SPAC1F3.10c	OTHER	1.000000	0.000000	
SPBC1347.12	OTHER	1.000000	0.000000	
SPBC11C11.09c	OTHER	1.000000	0.000000	
SPAC23D3.10c	OTHER	1.000000	0.000000	
SPAPB17E12.08	OTHER	0.999952	0.000042	
SPBP8B7.27	OTHER	1.000000	0.000000	
SPBC3B9.04	OTHER	1.000000	0.000007	
SPBP19A11.07c	OTHER	1.000000	0.000000	
SPBC18H10.16	OTHER	1.000000	0.000000	
SPAC21E11.05c	OTHER	0.999915	0.000069	
SPCC553.05c	OTHER	0.999924	0.000075	
SPBC409.10	OTHER	1.000000	0.000000	
SPBC3H7.18	OTHER	1.000000	0.000000	
SPCC1442.02	OTHER	1.000000	0.000000	
SPBC947.03c	OTHER	1.000000	0.000010	
SPMTR.04	OTHER	1.000000	0.000000	
SPAC227.19c	OTHER	1.000000	0.000000	
SPBC725.17c	OTHER	1.000000	0.000000	
SPCC777.05	OTHER	1.000000	0.000000	
SPBC2A9.09	OTHER	1.000000	0.000000	
SPAPB2B4.03	OTHER	1.000000	0.000001	
SPBC1289.09	OTHER	1.000000	0.000000	
SPCC1672.07	OTHER	1.000000	0.000000	
SPAC27D7.04	OTHER	1.000000	0.000000	
SPAC664.01c	OTHER	1.000000	0.000000	
SPAC29E6.10c	OTHER	1.000000	0.000000	
SPAC869.07c	SP	0.000291	0.999691	CS pos: 24-25. Pr: 0.9782
SPBC83.17	OTHER	1.000000	0.000000	
SPCC16C4.07	OTHER	1.000000	0.000001	
SPCC285.11	OTHER	0.999986	0.000024	
SPAC23C4.13	OTHER	1.000000	0.000000	
SPAC1039.06	OTHER	1.000000	0.000000	
SPAC4D7.05	OTHER	1.000000	0.000000	
SPAC23D3.11	OTHER	1.000000	0.000000	
SPAC22H12.04c	OTHER	1.000000	0.000000	
SPAC1952.01	OTHER	1.000000	0.000000	
SPAC6B12.19	OTHER	1.000000	0.000001	
SPBC428.02c	OTHER	1.000000	0.000000	
SPBC405.03c	OTHER	1.000000	0.000000	
SPAC21E11.04	OTHER	1.000000	0.000000	
SPCC1281.04	OTHER	1.000000	0.000010	
SPBC2G2.07c	OTHER	1.000000	0.000000	
SPAC31A2.07c	OTHER	1.000000	0.000000	
SPBC19G7.13	OTHER	1.000000	0.000000	
SPBC1703.12	OTHER	0.999871	0.000126	
SPAP14E8.02	OTHER	1.000000	0.000000	
SPCC1682.09c	OTHER	1.000000	0.000000	
SPBC13E7.08c	OTHER	1.000000	0.000001	
SPAC23C11.16	OTHER	1.000000	0.000000	
SPBC1778.06c	OTHER	1.000000	0.000014	
SPAC1B3.13	OTHER	0.999969	0.000028	
SPAC824.09c	OTHER	1.000000	0.000000	
SPBC19G7.07c	OTHER	1.000000	0.000000	
SPBC609.01	OTHER	1.000000	0.000000	
SPCC1919.08c	OTHER	1.000000	0.000000	
SPAC17C9.15c	OTHER	1.000000	0.000000	
SPBC30D10.02	OTHER	1.000000	0.000000	
SPBP23A10.13	OTHER	1.000000	0.000017	
SPAC19D5.09c	OTHER	1.000000	0.000000	
SPAC5D6.07c	OTHER	1.000000	0.000001	
SPCC417.12	OTHER	0.999466	0.000547	
SPBC3D6.05	SP	0.024630	0.975352	CS pos: 34-35. Pr: 0.9514
SPBC11C11.10	OTHER	1.000000	0.000006	
SPBC119.14	OTHER	1.000000	0.000000	
SPAPB1E7.11c	OTHER	1.000000	0.000000	
SPBC32H8.10	OTHER	1.000000	0.000000	
SPAPYUG7.02c	OTHER	1.000000	0.000002	
SPAC9.08c	OTHER	0.999977	0.000033	
SPAC22G7.05	OTHER	1.000000	0.000000	
SPBC1734.08	OTHER	1.000000	0.000000	
SPBC24C6.03	OTHER	1.000000	0.000000	
SPCC338.05c	OTHER	1.000000	0.000001	
SPBC405.06	OTHER	1.000000	0.000000	
SPAC19G12.15c	OTHER	1.000000	0.000000	
SPBC557.04	OTHER	1.000000	0.000000	
SPBC13G1.02	OTHER	1.000000	0.000000	
SPAC688.03c	OTHER	1.000000	0.000000	
SPBC36B7.04	OTHER	1.000000	0.000000	
SPBP19A11.04c	OTHER	1.000000	0.000001	
SPAC13G6.02c	OTHER	1.000000	0.000000	
SPCC584.01c	OTHER	1.000000	0.000001	
SPAC17G8.10c	OTHER	1.000000	0.000000	
SPAC23G3.04	OTHER	1.000000	0.000000	
SPBC418.02	OTHER	1.000000	0.000000	
SPAC1071.07c	OTHER	1.000000	0.000000	
SPCP25A2.02c	OTHER	1.000000	0.000000	
SPCC290.04	OTHER	1.000000	0.000000	
SPBC21C3.12c	OTHER	1.000000	0.000000	
SPAC19A8.04	OTHER	1.000000	0.000002	
SPAC16E8.07c	OTHER	1.000000	0.000000	
SPAC16C9.02c	OTHER	1.000000	0.000002	
SPAC343.20	OTHER	1.000000	0.000000	
SPAC1002.04c	OTHER	1.000000	0.000000	
SPBC16G5.02c	OTHER	1.000000	0.000002	
SPAC3A12.19	OTHER	1.000000	0.000000	
SPBC6B1.08c	OTHER	1.000000	0.000000	
SPBC17G9.06c	OTHER	1.000000	0.000000	
SPAC589.05c	OTHER	1.000000	0.000000	
SPCC1020.07	OTHER	1.000000	0.000000	
SPAC1D4.11c	OTHER	1.000000	0.000000	
SPAC11E3.06	OTHER	1.000000	0.000000	
SPAC23H4.16c	OTHER	0.999921	0.000069	
SPBC1778.08c	OTHER	1.000000	0.000002	
SPCC330.05c	OTHER	1.000000	0.000000	
SPAC27E2.02	OTHER	1.000000	0.000000	
SPBP4H10.21c	OTHER	1.000000	0.000000	
SPBC31E1.03	OTHER	1.000000	0.000000	
SPAC22E12.19	OTHER	1.000000	0.000001	
SPAC13G6.03	OTHER	0.999739	0.000290	
SPAC23C11.03	OTHER	1.000000	0.000000	
SPBC14C8.04	OTHER	1.000000	0.000000	
SPBC1709.01	OTHER	1.000000	0.000000	
SPAC630.14c	OTHER	0.999629	0.000374	
SPCC16C4.09	OTHER	1.000000	0.000000	
SPBC1861.07	OTHER	1.000000	0.000000	
SPBC725.14	OTHER	1.000000	0.000000	
SPAC2E1P5.05	OTHER	1.000000	0.000000	
